"Time";"SecL";"RPM";"MAP";"MAPxRPM";"TPS";"AFR";"Lambda";"IAT";"CLT";"Engine";"DFCO";"Gego";"Gair";"Gbattery";"Gwarm";"Gbaro";"Gammae";"Accel Enrich";"VE _Current";"VE1";"VE2";"PW";"PW2";"PW3";"PW4";"AFR Target";"Lambda Target";"Duty Cycle";"Duty Cycle _Staging";"TPS DOT";"Advance _Current";"Dwell";"Dwell _Measured";"Battery V";"rpm/s";"Error #";"Error ID";"Boost PSI";"Boost cut";"Hard Launch";"Hard Limiter";"Idle Control";"IAC value";"Baro Pressure";"Fan";"Sync Loss #";"Loops/s";"Loops/rev";"Aux0";"Aux1";"Aux2";"Aux3";"Aux4";"Aux5";"Aux6";"Aux7";"Aux8";"Aux9";"Aux10";"Aux11";"Aux12";"Aux13";"Aux14";"Aux15";"Advance 1";"Advance 2";"FuelLoad";"IgnitionLoad";"Sync status";"";"Trip Meter Miles";"Odometer Miles";"Vehicle Speed";"Power";"Torque"
"s";"sec";"rpm";"kpa";"";"%";"O2";"";"";"";"bits";"";"%";"%";"";"%";"%";"%";"%";"%";"%";"%";"ms";"ms";"ms";"ms";"O2";"";"";"";"%/s";"deg";"ms";"ms";"V";"rpm/s";"";"";"";"";"";"";"";"Steps";"kpa";"";"";"loops";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"deg";"deg";"kPa";"kPa";"";"bits";"Miles";"Miles";"MPH";"HP";"lbft"
0.000;41;1105;37;40885;0.0;11.800;0.803;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.0;0.0;0;30;3.000;3.157;13.0;40;0;0;-9.0;0;0;0;0;39;99;0;0;1854;100.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.016;41;1108;37;40996;0.0;11.800;0.803;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.0;0.0;0;30;3.000;2.819;13.0;100;0;0;-9.0;0;0;0;0;39;99;0;0;1854;100.40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.074;41;1106;37;40922;0.0;11.800;0.803;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.0;0.0;0;31;3.000;2.904;13.0;10;0;0;-9.0;0;0;0;0;39;99;0;0;1854;100.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.074;41;1101;37;40737;0.0;11.800;0.803;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.0;0.0;0;30;3.000;2.714;13.0;10;0;0;-9.0;0;0;0;0;39;99;0;0;1854;101.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.140;41;1108;38;42104;0.0;11.900;0.810;26;95;1;0;100;102;100;100;100;102;100;44;44;0;1.387;1.387;0.000;0.000;14.700;1.000;5.1;0.0;0;31;3.000;3.157;13.0;-30;0;0;-8.8;0;0;0;0;39;99;0;0;1854;100.40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;38.0;38.0;2;0;0.00;0.00;0.00;0.0;0.0
0.270;41;1123;37;41551;0.0;11.900;0.810;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.1;0.0;0;31;3.000;3.000;13.0;200;0;0;-9.0;0;0;0;0;39;99;0;0;1854;99.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.337;41;1114;37;41218;0.0;11.900;0.810;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.1;0.0;0;31;3.000;2.675;13.0;200;0;0;-9.0;0;0;0;0;39;99;0;0;1854;99.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.337;41;1115;37;41255;0.0;11.900;0.810;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.1;0.0;0;31;3.000;2.838;13.0;-20;0;0;-9.0;0;0;0;0;39;99;0;0;1854;99.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
0.404;41;1098;37;40626;0.0;11.900;0.810;26;95;1;0;100;102;100;100;100;102;100;43;43;0;1.365;1.365;0.000;0.000;14.700;1.000;5.0;0.0;0;31;3.000;2.965;13.0;-20;0;0;-9.0;0;0;0;0;39;99;0;0;1854;101.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;37.0;37.0;2;0;0.00;0.00;0.00;0.0;0.0
